ds,y
01-01-07 0:00,0
01-01-07 0:30,0
01-01-07 1:00,0
01-01-07 1:30,0
01-01-07 2:00,0
01-01-07 2:30,0
01-01-07 3:00,0
01-01-07 3:30,0
01-01-07 4:00,0
01-01-07 4:30,0
01-01-07 5:00,0
01-01-07 5:30,0
01-01-07 6:00,0
01-01-07 6:30,0
01-01-07 7:00,0
01-01-07 7:30,0
01-01-07 8:00,31
01-01-07 8:30,93
01-01-07 9:00,106
01-01-07 9:30,149
01-01-07 10:00,199
01-01-07 10:30,258
01-01-07 11:00,287
01-01-07 11:30,291
01-01-07 12:00,299
01-01-07 12:30,318
01-01-07 13:00,391
01-01-07 13:30,362
01-01-07 14:00,278
01-01-07 14:30,104
01-01-07 15:00,63
01-01-07 15:30,42
01-01-07 16:00,21
01-01-07 16:30,4
01-01-07 17:00,0
01-01-07 17:30,0
01-01-07 18:00,0
01-01-07 18:30,0
01-01-07 19:00,0
01-01-07 19:30,0
01-01-07 20:00,0
01-01-07 20:30,0
01-01-07 21:00,0
01-01-07 21:30,0
01-01-07 22:00,0
01-01-07 22:30,0
01-01-07 23:00,0
01-01-07 23:30,0
01-02-07 0:00,0
01-02-07 0:30,0
01-02-07 1:00,0
01-02-07 1:30,0
01-02-07 2:00,0
01-02-07 2:30,0
01-02-07 3:00,0
01-02-07 3:30,0
01-02-07 4:00,0
01-02-07 4:30,0
01-02-07 5:00,0
01-02-07 5:30,0
01-02-07 6:00,0
01-02-07 6:30,0
01-02-07 7:00,0
01-02-07 7:30,0
01-02-07 8:00,33
01-02-07 8:30,23
01-02-07 9:00,30
01-02-07 9:30,57
01-02-07 10:00,72
01-02-07 10:30,159
01-02-07 11:00,176
01-02-07 11:30,269
01-02-07 12:00,277
01-02-07 12:30,425
01-02-07 13:00,410
01-02-07 13:30,380
01-02-07 14:00,337
01-02-07 14:30,283
01-02-07 15:00,219
01-02-07 15:30,149
01-02-07 16:00,78
01-02-07 16:30,17
01-02-07 17:00,0
01-02-07 17:30,0
01-02-07 18:00,0
01-02-07 18:30,0
01-02-07 19:00,0
01-02-07 19:30,0
01-02-07 20:00,0
01-02-07 20:30,0
01-02-07 21:00,0
01-02-07 21:30,0
01-02-07 22:00,0
01-02-07 22:30,0
01-02-07 23:00,0
01-02-07 23:30,0
01-03-07 0:00,0
01-03-07 0:30,0
01-03-07 1:00,0
01-03-07 1:30,0
01-03-07 2:00,0
01-03-07 2:30,0
01-03-07 3:00,0
01-03-07 3:30,0
01-03-07 4:00,0
01-03-07 4:30,0
01-03-07 5:00,0
01-03-07 5:30,0
01-03-07 6:00,0
01-03-07 6:30,0
01-03-07 7:00,0
01-03-07 7:30,0
01-03-07 8:00,34
01-03-07 8:30,101
01-03-07 9:00,174
01-03-07 9:30,243
01-03-07 10:00,209
01-03-07 10:30,249
01-03-07 11:00,396
01-03-07 11:30,421
01-03-07 12:00,432
01-03-07 12:30,284
01-03-07 13:00,300
01-03-07 13:30,305
01-03-07 14:00,235
01-03-07 14:30,193
01-03-07 15:00,148
01-03-07 15:30,123
01-03-07 16:00,64
01-03-07 16:30,15
01-03-07 17:00,0
01-03-07 17:30,0
01-03-07 18:00,0
01-03-07 18:30,0
01-03-07 19:00,0
01-03-07 19:30,0
01-03-07 20:00,0
01-03-07 20:30,0
01-03-07 21:00,0
01-03-07 21:30,0
01-03-07 22:00,0
01-03-07 22:30,0
01-03-07 23:00,0
01-03-07 23:30,0
01-04-07 0:00,0
01-04-07 0:30,0
01-04-07 1:00,0
01-04-07 1:30,0
01-04-07 2:00,0
01-04-07 2:30,0
01-04-07 3:00,0
01-04-07 3:30,0
01-04-07 4:00,0
01-04-07 4:30,0
01-04-07 5:00,0
01-04-07 5:30,0
01-04-07 6:00,0
01-04-07 6:30,0
01-04-07 7:00,0
01-04-07 7:30,0
01-04-07 8:00,14
01-04-07 8:30,41
01-04-07 9:00,5
01-04-07 9:30,81
01-04-07 10:00,114
01-04-07 10:30,345
01-04-07 11:00,316
01-04-07 11:30,408
01-04-07 12:00,419
01-04-07 12:30,415
01-04-07 13:00,398
01-04-07 13:30,367
01-04-07 14:00,227
01-04-07 14:30,272
01-04-07 15:00,135
01-04-07 15:30,72
01-04-07 16:00,37
01-04-07 16:30,9
01-04-07 17:00,0
01-04-07 17:30,0
01-04-07 18:00,0
01-04-07 18:30,0
01-04-07 19:00,0
01-04-07 19:30,0
01-04-07 20:00,0
01-04-07 20:30,0
01-04-07 21:00,0
01-04-07 21:30,0
01-04-07 22:00,0
01-04-07 22:30,0
01-04-07 23:00,0
01-04-07 23:30,0
01-05-07 0:00,0
01-05-07 0:30,0
01-05-07 1:00,0
01-05-07 1:30,0
01-05-07 2:00,0
01-05-07 2:30,0
01-05-07 3:00,0
01-05-07 3:30,0
01-05-07 4:00,0
01-05-07 4:30,0
01-05-07 5:00,0
01-05-07 5:30,0
01-05-07 6:00,0
01-05-07 6:30,0
01-05-07 7:00,0
01-05-07 7:30,0
01-05-07 8:00,5
01-05-07 8:30,16
01-05-07 9:00,17
01-05-07 9:30,33
01-05-07 10:00,60
01-05-07 10:30,91
01-05-07 11:00,91
01-05-07 11:30,58
01-05-07 12:00,85
01-05-07 12:30,97
01-05-07 13:00,61
01-05-07 13:30,79
01-05-07 14:00,62
01-05-07 14:30,66
01-05-07 15:00,32
01-05-07 15:30,59
01-05-07 16:00,30
01-05-07 16:30,7
01-05-07 17:00,0
01-05-07 17:30,0
01-05-07 18:00,0
01-05-07 18:30,0
01-05-07 19:00,0
01-05-07 19:30,0
01-05-07 20:00,0
01-05-07 20:30,0
01-05-07 21:00,0
01-05-07 21:30,0
01-05-07 22:00,0
01-05-07 22:30,0
01-05-07 23:00,0
01-05-07 23:30,0
01-06-07 0:00,0
01-06-07 0:30,0
01-06-07 1:00,0
01-06-07 1:30,0
01-06-07 2:00,0
01-06-07 2:30,0
01-06-07 3:00,0
01-06-07 3:30,0
01-06-07 4:00,0
01-06-07 4:30,0
01-06-07 5:00,0
01-06-07 5:30,0
01-06-07 6:00,0
01-06-07 6:30,0
01-06-07 7:00,0
01-06-07 7:30,0
01-06-07 8:00,8
01-06-07 8:30,24
01-06-07 9:00,43
01-06-07 9:30,61
01-06-07 10:00,67
01-06-07 10:30,19
01-06-07 11:00,312
01-06-07 11:30,347
01-06-07 12:00,350
01-06-07 12:30,349
